Entity,Code,Year,Malaria (deaths),HIV/AIDS (deaths),Preterm birth complications (deaths),Whooping cough (deaths),Lower respiratory infections (deaths),Congenital birth defects (deaths),Measles (deaths),Neonatal sepsis & infections (deaths),Birth asphyxia and trauma  (deaths),Drowning (deaths),Tuberculosis (deaths),Diarrheal diseases (deaths),Cancers (deaths),Meningitis (deaths),Nutritional deficiencies (deaths),Other neonatal disorders (deaths)
Afghanistan,AFG,2004,278.60103708113775,35.53365201100001,13608.017438604546,4201.456156644698,29332.154494659902,12541.260036687734,2444.922119541805,1117.1511720818269,3919.36227029564,1554.3003992667204,1846.6278000677862,13299.143777586305,567.620687102092,8287.713669245239,2016.1826889678305,10369.405307821811
Afghanistan,AFG,2005,274.2768462275816,37.431659711600034,13638.977750439004,3925.13153392622,28206.56761070855,12609.266499093006,2057.381860125943,1143.0904222127274,3899.3495510805933,1502.9654720127228,1740.3658188295724,12507.960582043317,570.2985661019341,8031.567368981516,1897.8324920133518,10452.529890985757
Afghanistan,AFG,2006,268.547133574705,37.35884636099999,13631.39698384352,4035.181962532601,26945.683492864988,12756.851379404987,2844.0311951034764,1174.5120206793433,3864.2835571087894,1388.75109618452,1617.6889770227465,11425.925413862726,556.993640599796,7722.703736975703,1820.2567867606606,10553.792931052601
Afghanistan,AFG,2007,243.2409432857722,37.614882319799996,12538.070633384776,3860.0498490886994,24630.011523320318,12224.488771929076,3528.882964112465,1119.25159795371,3528.273466362831,1289.6383211298976,1465.0672652076614,10092.374810030968,539.3931469133358,7162.621955326798,1672.7633946156536,9856.972464367784
Afghanistan,AFG,2008,218.75686895886386,38.86791603699994,12450.6853472209,3635.1972220583043,22236.91142395013,11780.898262685023,6117.989274941564,1123.1975012790351,3482.893677679593,1093.726674043261,1267.773638334847,8722.504572197084,486.94417974994127,6468.57757262043,1500.9573344417104,9780.141183549462
Afghanistan,AFG,2009,187.8306724346468,40.303041339399996,12312.968754486767,3408.2385492492976,20482.485574197883,11625.685012998461,8138.355343551656,1133.2452690417554,3420.7145255449777,925.6533510334289,1130.3465900196154,7730.6328849596675,443.641497125504,5490.296608157892,1390.1234951700053,9696.821400406388
Afghanistan,AFG,2010,170.99367070539742,42.85223688088,11924.275159322886,3300.8198426978856,19631.227091806482,11685.345712929146,6291.217717816073,1121.3615488109715,3296.3186414377287,905.6427712362951,1064.7953392483414,7264.422080928806,454.028063204612,5325.118502801433,1358.6245922073836,9431.076910913467
Afghanistan,AFG,2011,142.3775806867613,46.220926668169966,12028.893387578097,2912.6958874815523,18796.65395560144,11764.10135534145,6241.521322192237,1144.7958244421093,3308.013150665782,840.7810133654033,1000.637282278937,6788.633554476453,444.90622565006515,5100.409428365577,1282.2887006958001,9501.997951809795
Afghanistan,AFG,2012,120.23581239539064,50.58068568257002,11887.32678940895,2736.138544696046,17862.799108069965,11627.61525719543,6790.1097132725645,1150.6407810896535,3251.7321467643596,764.3278446936514,930.8894815669977,6317.487672322142,427.8731136130245,4843.286050426741,1217.8927312397595,9389.384960514817
Afghanistan,AFG,2013,138.95455405985,57.124083986670975,11947.197808334917,2940.827201431002,18058.745877694157,12012.760243136949,3833.056768795209,1174.715993447836,3261.566323959891,823.9799624040453,940.1014271763102,6361.208877734922,473.7290007434077,4957.75360053564,1230.2555681479798,9432.731958468315
Afghanistan,AFG,2014,135.40060566458646,65.20533538161598,12198.91860277691,2947.1206399576777,17800.016196342283,12371.057990578627,3379.3136907608914,1213.3724469399976,3320.6386614671255,815.274231576973,925.6940441726724,6229.186476049613,487.2994569121552,4982.051237887669,1224.6976823963473,9591.909341850625
Afghanistan,AFG,2015,138.10769674701095,75.12070958801303,12131.792375974856,2933.7887768010696,17287.278685537247,12482.429235871123,3956.8879993666296,1221.17423162866,3295.9696563791485,781.4175848360559,887.276471361545,5963.3866322870645,481.28940967644485,4879.3577200536365,1188.0292441649215,9517.545352176574
Afghanistan,AFG,2016,135.64614878447375,85.33482283916489,12022.961605661681,3205.8960884618677,16984.979314089785,12705.770508210104,2906.5390790215993,1224.9563854409892,3264.558228447549,790.7750562893754,866.1344942766891,5800.434873173337,499.19035131697024,4873.878540684049,1162.8443784136591,9430.496830117243
Afghanistan,AFG,2017,138.40054593822336,100.59884519609099,12255.231672784277,2929.285260384667,16998.444455489018,13076.840694317432,2752.4409001623026,1257.6929891194857,3330.624783090769,788.4170978608536,852.9286623718883,5910.816066277351,511.0487725497348,4775.899957628955,1162.9324217136652,9614.514180668757
Albania,ALB,1990,,0.2089755463400001,366.6392547246288,32.76259671175429,1381.8493811338644,249.76837141653505,226.0100834474679,5.311522608437449,135.43194535072664,34.5379656838558,6.26753236334733,64.61713380711286,59.62869989010887,71.63288390441367,30.691351320595615,308.2013132536809
Albania,ALB,1991,,0.23178660442000007,361.10773507076834,40.53871119016013,1452.5560664446857,266.756818020426,0.01624765832036801,5.207511812244619,129.56478475530582,40.352835420347624,5.842007804616516,65.35382408946897,67.0125874931109,77.11650372389957,34.86335546396704,302.83127904873913
Albania,ALB,1992,,0.26057470581000003,356.2663874087026,37.71315624844239,1411.265815275672,275.06746727323605,0.02368275765632673,5.084111118089946,124.12310716308842,39.19090676941205,5.111218323593844,61.81494030211614,65.6482195408874,76.00023260879944,36.14189754826562,295.6896394591273
Albania,ALB,1993,,0.2472073365299998,346.57488197327154,29.821380941272587,1344.1953411900874,286.733655773594,0.019088706907401366,4.986932964352066,119.56596896963805,37.5223275898842,4.289335173135626,54.62269864874659,63.372958584503564,72.86926177684357,37.775708743575365,291.24552679503614
Albania,ALB,1994,,0.24884524190400018,333.5759653752298,21.244091607119966,1231.7442637431482,290.67927621612876,0.0791473216069633,4.850433372556078,109.12560217062618,36.019923897167274,3.4967718567012858,63.70912404686767,59.652429136814725,67.7548943322323,37.81190218225249,304.3408246547207
Albania,ALB,1995,,0.23957430247500008,322.3303264720256,20.843461063099713,1079.4368091545296,293.87481122518983,0.04040645981274038,4.501437074232296,98.28935597832653,31.857534102256633,2.673524088055539,30.52280036508865,53.34983988397473,60.38468522858922,38.6357296776317,305.25837222719645
Albania,ALB,1996,,0.22711545296000005,304.7297134607211,17.943502040181613,926.9507643825792,285.320954323689,3.112169398003315,4.260443936355951,91.8839234505923,26.857750151634264,2.24641660146818,23.895084667133787,47.6929545052102,52.883740830626955,38.249250647295845,309.055107666629
Albania,ALB,1997,,0.20753757377100024,279.02967698431087,21.294743726465853,781.7591199484301,269.25927161901825,5.9396417925265945,3.831865004981547,84.84646173894771,21.462415104217886,1.829523726221965,19.08861918986626,42.1856334370035,44.90214608875698,36.29048459779944,315.9702050845038
Albania,ALB,1998,,0.2104973318599999,247.44653456391663,17.367461834636035,650.2669281096975,253.92325166189573,4.533257187219482,3.5728769733123067,79.93962237761534,18.405530881017317,1.4818440170067935,15.136542230913257,38.05887824926975,38.001593515967635,31.19938520721938,329.027368874195
Albania,ALB,1999,,0.19428089517000008,256.570028125642,17.395331622560235,582.746673905877,276.84939034881745,1.7803422954698551,3.8140308394360756,91.59958569229727,15.763853272677482,1.2665694378483923,13.562228898725468,37.205673016775286,34.69523202935972,27.514961715757405,418.42342101958457
Albania,ALB,2000,,0.117815769746,176.07624539787741,16.14933680845649,468.4219129713804,230.03953367193043,1.4706577986522886,3.10355069260104,66.76248639939564,12.862384944413593,1.0591277799119418,11.273746816915075,32.616961600489134,29.680248296950353,21.58711595166455,352.75022815642376
Albania,ALB,2001,,0.1287424906300001,148.00847731905267,13.114757975525897,350.9393276435768,211.92563221719226,0.038431247393509754,3.2037092804538307,56.95460145067984,11.001884893434841,0.7943616757006589,8.751409445077446,28.898113619155836,23.961834377620125,13.799428867503343,327.73454800148426
Albania,ALB,2002,,0.12414027144999991,127.13528096722176,12.926549078978272,284.20425345916755,202.7238483995802,0.032590539253637245,3.15124070752912,49.35490003414728,9.160401966640103,0.5947293197835039,7.151664554374416,26.080672917399077,20.443606255835128,10.332883054411628,311.9121232605785
Albania,ALB,2003,,0.14013339921000015,113.9125046741313,10.1304982075636,233.4844417385457,202.95347739056552,0.01574839249445791,2.997658052872211,40.81177310081654,7.584723602840818,0.483098402298883,6.024589112011313,24.172906415712298,17.434243626423207,7.5618206965979535,289.3975621409911
Albania,ALB,2004,,0.15809586925000013,102.32346517817658,7.829922147630482,191.9119473212562,196.83917208405103,0.012754957221101607,2.517804358735636,35.077477455325834,6.215254774194539,0.38199382020399275,5.379644019477432,22.183571549778783,15.06679532224156,5.540907833161307,263.9928585886093
Albania,ALB,2005,,0.1820651060299998,94.18802523757488,6.852600112943615,162.12855080520072,192.54923859686846,0.010997233504105244,2.4181827645624705,32.80966471381029,4.896194654851879,0.33636758663558636,4.895617682146896,20.69332780539905,13.180637854995647,4.580673672711173,240.64636847486466
Albania,ALB,2006,,0.18434070893000024,86.84079653794882,6.181878876169078,139.23939063789481,192.21323163282247,0.12065002211983664,2.276266977627491,30.36203223895645,4.41349396226729,0.28685529391695047,4.172586892367445,19.598804551021942,12.066249445502589,3.8213375972361225,219.23697969659216
Albania,ALB,2007,,0.18490183737000018,80.08926213722611,4.919197064891922,118.50330611751811,183.44951422898586,0.037995389374143054,2.1040653797679885,27.860612805773403,4.458602515632714,0.2344780083405053,3.695070826931047,18.35150749444283,10.417169040479498,3.223376842547885,198.51007456500673
Albania,ALB,2008,,0.13966026407000015,76.37451604938332,3.668609206362166,107.45056156177141,178.39599940944714,0.030825592679888103,1.9750681575666147,26.340305403882525,4.366799873236372,0.22171183924477306,3.4629661139851162,17.972780390465807,9.390460989566854,3.047213192343491,184.2404090652016
Albania,ALB,2009,,0.1294387518400001,71.36864263288467,2.9926300852102132,96.22628476662108,168.34487581441294,0.0018853861717294516,1.8078261776857958,24.39569208561601,3.955945810342976,0.18995279227245326,3.3477669667553154,17.56705453583524,7.0974950385716,2.641578504105202,168.16381728285157
Albania,ALB,2010,,0.10650911807999994,68.04334915743924,2.2577491605819624,88.7535478772374,157.391468696535,0.017057492041302597,1.6525401179027637,23.05065080203214,4.089750137400137,0.18225422518012085,3.2004224058394994,17.029271576904854,6.5876139855567315,2.4079613638909017,154.96049668549685
Albania,ALB,2011,,0.09245561514999988,65.29856112584763,1.8817600671733974,82.54612017893498,149.68574650847086,0.04677159755341123,1.645370884828388,22.08669649583548,3.8163323371123763,0.16746391555032225,3.0419132795187345,16.784819936927885,6.389640794069951,2.3002350336179314,148.65846243500712
Albania,ALB,2012,,0.09261967595000006,62.25378393948879,1.6655124133844252,78.87596586363787,140.94136113673792,0.014616517416231503,1.6024626935082866,21.02070973787638,3.760568201243547,0.16241716625197505,2.8550633271704275,16.344270215960393,6.074515189047736,2.1538796905297635,140.74623607529884
Albania,ALB,2013,,0.09836225833000004,59.65179941917206,1.479577394740754,75.92815911438765,133.5033457187986,0.003122108631623981,1.5613091448206313,20.096343557953073,3.631824065403657,0.15843464406320018,2.6873394888668036,15.977105546565456,5.803557982574963,2.0254515881602724,133.71690679866862
Albania,ALB,2014,,0.09874418212999993,57.459381130264894,1.3679520153993137,73.42223864284261,127.23826809449199,0.01709469326819323,1.5301097409021684,19.352651508107837,3.5663379772843604,0.14798918981025774,2.536504996420158,15.674759021966494,5.553063669579955,1.9103886310498532,128.27735406551915
Albania,ALB,2015,,0.1002148261900001,54.45280555554677,1.2795748552531208,70.60973769530315,119.9469140935162,0.01666040482260745,1.4808712132943085,18.355527924763894,3.36298264872565,0.14484372253496688,2.38827579369895,15.351007342852329,5.2943554841741545,1.8004217281054022,121.44009085241964
Albania,ALB,2016,,0.10516341375000018,52.86281954203556,1.23843929883309,68.30297496425345,114.88493654390733,0.02487696351245525,1.463848296791534,17.859898746330764,3.289537151763538,0.13554397156278905,2.266758213644462,15.135142755259679,5.0729130542462535,1.6983430792476142,117.80792208893722
Albania,ALB,2017,,0.10081452116999996,50.88354628343367,1.1209257118212312,65.9057036401399,109.33824304703592,0.015338199185386916,1.431199368545966,17.228673605492798,3.15470552781991,0.1389719679941368,2.253802716859794,14.835725740992014,4.869609781744981,1.6220151791173083,113.2163094205969
Algeria,DZA,1990,0.14789552684776247,17.296004179299988,9891.676812529236,311.59768030196386,4123.902656026788,11443.560071799284,1699.4436240731566,258.0257064236577,1460.8415132723571,300.0496159548312,164.3962973517612,1465.7101470388618,241.81006468183602,486.7544626750794,219.2848176760151,2024.5550976208397
Algeria,DZA,1991,0.14413993460429902,19.061168260899972,9569.288158386818,287.023720676259,3749.6396839301506,10739.118431962543,1522.5237996648586,252.27485978584016,1411.8238130706623,280.75509630303566,144.71060235420657,1336.0168027215877,235.63499610322904,449.20733711349595,215.4634470590625,1983.6305344838747
Algeria,DZA,1992,0.13189876746105397,21.080448360699993,9308.366879303625,268.0228263966341,3435.703309213376,10114.593405244237,1389.4812168692565,246.4491837619892,1367.9684945593049,265.246372326336,130.89729192796682,1260.0597212403022,230.6319992712596,417.50516529038794,213.02135377281311,1945.1062352017816
Algeria,DZA,1993,0.1297697476768661,23.422798180410002,9087.520996107896,272.38915552302484,3175.5405352817484,9571.948919777715,1264.6636855715112,241.79742745768627,1330.3832347021785,252.10862165927844,118.13250679343706,1214.0341757781448,225.8248835027739,390.32741695400733,212.299537166637,1915.4009670644243
Algeria,DZA,1994,0.1282019241461265,25.99207534750001,8896.802696253075,251.61274851971095,2945.6755426665154,9078.333235198043,1164.4115421888075,237.3231164537392,1293.7169976564337,240.23880734614224,106.21072103942807,1198.9934272311025,220.946096808204,366.5765892321448,215.1537433221615,1886.2835904574056
Algeria,DZA,1995,0.1171251519567432,28.775868822599996,8668.688204332573,219.4160526540278,2730.0899835156306,8588.152094801886,1039.0972104225107,232.7850646347837,1253.9031415660427,229.08932306673606,95.27779094505789,1189.7461874702387,216.38663652190579,342.98596450972104,220.04465357441782,1855.1229924698443
Algeria,DZA,1996,0.11797058023968703,31.658167424399995,8445.589655403675,196.44089924637376,2547.7822312446847,8218.869041456117,938.4214633209004,229.40495152993472,1217.6290365873656,221.57990282197846,86.2894016820072,1137.9475389774273,211.7560996269957,324.31152928684105,210.98664051781617,1829.116604523102
Algeria,DZA,1997,0.1192690655686959,34.67912680590004,8260.66986567272,221.99929763609026,2454.6793740636563,8046.843701311138,243.43450364538833,227.49547385158954,1190.9922319154432,233.00660686676795,81.62837711406617,1152.4303598843346,223.16957124714165,319.64547216149805,208.19887473558552,1816.0972332987776
Algeria,DZA,1998,0.12324966920226393,37.91335386330005,8109.001373491731,202.8161953839393,2326.2981009503937,7814.164162349841,200.17400238092978,226.32746938371466,1169.266202231057,223.56652774147105,76.01730393301197,1125.631829988461,217.69295003740075,309.5808654220607,201.47667740360137,1805.16824710497
Algeria,DZA,1999,0.11504672806753535,41.488007924300106,7981.485048141601,187.48412589731026,2228.0931990270633,7660.8305699602415,172.22077751909737,229.53263469411718,1145.8421726419215,211.1460154844028,70.5270476476761,1090.4809253454919,212.26366550348158,292.2439458332168,195.80768550083613,1781.8409445422994
Algeria,DZA,2000,0.10683232644527471,45.777600508500036,7856.237922485133,177.8710545537176,2126.0777522521703,7521.4194166373445,195.61662675342325,235.0177592538981,1121.9429701358529,195.78485980186173,65.04109585554612,1037.695263313823,206.64657605323055,276.8316650091696,185.05582081582372,1747.888051637491
Algeria,DZA,2001,0.09909738544786291,50.5593540312999,7602.416450500138,166.3477370379915,1961.5699758930032,7225.494324668848,214.06540282445042,236.9011911179185,1081.748633979228,180.86880681760056,58.44727338399984,895.7643986062084,201.3443993080684,257.68536241003056,150.72252601521106,1698.0057075360146
Algeria,DZA,2002,0.09354018036820701,55.328090285200005,7386.44520375819,171.67456939272677,1808.8511769578,6954.7960052947765,285.01436369411755,238.3763913309484,1051.1919746187355,166.13228556705798,52.288510635161764,771.8246207138234,195.5037626776204,239.6164357560673,123.1939041108242,1659.421692667708
Algeria,DZA,2003,0.0896858460903095,60.20249060509996,7174.588538138071,170.70086664698104,1683.6646696632463,6736.9270782372105,289.391214159677,240.0205947608296,1026.3676768095283,156.01240756498345,47.58574140098622,671.8355574716704,192.609628779053,225.11834476498728,104.57438679469945,1628.921430977351
Algeria,DZA,2004,0.08786257747072983,65.13009905199998,7001.879422350999,186.02517718612168,1615.598928730178,6681.4907384375065,57.96877565749158,243.68190078328664,1014.7032835248184,155.69791944129844,44.802790315775596,608.8710360985111,199.42129625979825,218.36352003869646,92.57952795774543,1621.9965852771106
Algeria,DZA,2005,0.0822274072755446,70.72451775290008,6836.935445334387,170.21057298882775,1541.7727581286986,6617.051566951802,35.836951126785614,246.74916429332154,1005.621562592633,151.15200607421409,42.178655553004,547.2487571895837,200.0695359144208,208.93317859495144,81.75327277289523,1619.3189303661084
Algeria,DZA,2006,0.07664089711627303,75.83059410110019,6706.050606370808,152.70998312097657,1478.892961701868,6587.012498812542,32.66809835300686,248.68397727847008,1000.4898730566272,146.87207690200322,39.020558117407745,492.98364766163195,202.66456898323347,201.24564668052287,73.49762860079392,1619.0846800176691
Algeria,DZA,2007,0.07477798814286399,82.3715916004,6638.75570236178,135.8971839326353,1423.0876081539554,6569.257123991988,35.48944056595547,248.86528174442861,997.218669782975,143.05788283565155,36.933051083255904,443.5875145188033,206.0768774104659,195.44094421273263,66.95040639177684,1613.8533032711518
Algeria,DZA,2008,0.06514783986032524,75.56177964860007,6532.348706191248,134.66090417220096,1332.4039992200574,6458.570467517316,46.012647904569725,246.2662746750521,984.9127280650789,138.44429492368766,33.75952907027055,397.6221783512137,208.4040005530426,155.6235826698637,60.11990123572622,1594.100965073539
Algeria,DZA,2009,0.05921350521619909,74.87791419380007,6378.123224794112,123.43721121423076,1249.8124712259844,6288.6128857368585,97.7701745114453,241.49063179915402,964.4970799878139,131.74462196077874,30.865635417037748,354.7536026655251,207.15001718888098,148.14608279088085,53.63462799648502,1559.1946277196298
Algeria,DZA,2010,0.05068753659094599,73.78377215329992,6158.320396655723,120.6922071272349,1179.8846021550191,6105.006534377051,81.57269782093003,234.897291719444,931.59346559843,127.40416905370422,28.488045834048847,319.05176620865234,206.48538784040835,142.016035093941,48.98385235194231,1507.9132745043166
Algeria,DZA,2011,0.048364094506165724,79.95833123844017,5899.386613892871,121.93836878356669,1120.9385586683081,5945.058464375573,80.83297315094535,227.6230493283485,894.2246035439449,123.22820868439,26.745304413705927,283.82765308298843,200.94414833978144,136.21649008045685,45.585751755524704,1452.6297023429818
Algeria,DZA,2012,0.04922962836243238,86.19057227932986,5568.982479847416,110.6323793704818,1056.613083753874,5723.846271977881,80.07153525720705,217.59856173937249,846.2466761396831,117.76479325262572,24.916749070003803,250.78115528757064,192.5761983555619,129.49689164334632,42.47047514450031,1382.0169471707675
Algeria,DZA,2013,0.045818138073471106,80.36237868689997,5440.224182010223,106.44448110078967,1064.9701408001413,5911.93748388575,81.30839771865195,212.10490139900517,828.6432279803663,119.4714623248969,25.054428791810736,231.88728979756706,188.2879934094998,131.16955185682056,42.39086424565527,1350.5795011042248
Algeria,DZA,2014,0.05141567843184034,91.77454091515008,5338.506899282502,93.44919315236062,1084.189270363783,6205.727454226325,71.88142981920144,206.99135683910427,816.2844996938753,122.14228356122376,25.416421597363886,218.15908355543704,183.88931657484727,134.02779289899792,42.28016667421252,1325.9386141203763
Algeria,DZA,2015,0.053544250629619816,58.74495890304992,5112.907432954535,91.4914319934536,1043.996406836543,6158.2784453905815,61.33588983690472,199.20614572008478,784.0142126373445,120.2385459577609,24.62522500351671,201.12767752186707,178.95778051510172,130.3160655165229,40.134435651295874,1280.2544818215897
Algeria,DZA,2016,0.05285022719868516,42.56575682055996,4825.142677462917,84.74310679755364,936.6521346514579,5865.892290240807,57.179789668335175,191.10135822244854,741.7357097715479,114.29086029913366,22.090396673765273,183.2278391773242,173.22927098757887,121.92791373040436,36.67381518792404,1227.2066225353392
Algeria,DZA,2017,0.04585316908076165,34.331451689039994,4424.290146144959,82.96835747117896,810.9250273503994,5136.403081612889,55.9035091288945,179.94794163928117,679.377283295596,99.91522731107757,19.29070787182989,166.26381400589844,162.4653904738045,106.33029310341406,31.976110366238682,1147.9889909395079
American Samoa,ASM,1990,,0.015402596478890007,5.891674441608951,0.25542270903454645,3.4281750728044713,2.1694204787681635,0.8409595431621066,0.6263253310621295,3.802702585550185,0.5594436812311707,0.03125911683396759,0.3898641465911227,0.388302173932799,0.5512562339115097,0.8559825208215209,1.596495969012158
American Samoa,ASM,1991,,0.01929953363710001,5.877562511007795,0.2561871877709732,3.3759905883716015,2.1766744377965956,0.8500922449645013,0.6272554127951694,3.8018607701743408,0.5579250617915882,0.03111359432896735,0.3799898977043488,0.39791159132693543,0.5511545631079573,0.8461443229819663,1.5963022788427261
American Samoa,ASM,1992,,0.02250006710939998,5.880274081316803,0.2677152893392479,3.3135960190417197,2.1961381746751982,0.8545401832450481,0.6304385910460086,3.8029423202024892,0.5504611634741793,0.030074396981211605,0.37070232715214746,0.40601314820938617,0.548917814367235,0.8321364234600253,1.5938842978768673
American Samoa,ASM,1993,,0.025188254943298,5.905015609860973,0.28323938222712536,3.287935037571086,2.2627532711568414,0.8785049877421426,0.6359501136086031,3.819757784911442,0.5439965349153479,0.0296598769635876,0.36374299964654144,0.4144634196839,0.5500924750470554,0.8237683099606522,1.594107906101247
American Samoa,ASM,1994,,0.027645096045783944,5.885642363509615,0.28015881985772406,3.237814946707968,2.325584167830271,0.8746281354514336,0.6345938055678443,3.79649807751582,0.5332324442886763,0.028789462053932888,0.3543084800293229,0.4204111669143109,0.5479822546925033,0.8097640787422719,1.5775328104311273
American Samoa,ASM,1995,,0.030158104218840985,5.842014223207995,0.2807299028076151,3.177065566746817,2.3933858855804613,0.8490649904101958,0.6309367597952136,3.7640828028859907,0.5191148655357563,0.027610185459952623,0.34311115055448954,0.4235729875181522,0.5430948201698639,0.792084060783432,1.5569540208608605
American Samoa,ASM,1996,,0.03260639342708001,5.751261800343808,0.26734144238930724,3.1138016231521988,2.503614976906867,0.8053669478014622,0.6292339055138626,3.7029019258264175,0.5059443757400167,0.02582447280910567,0.3322947963884655,0.423923009301452,0.5380438228389172,0.7850719977878671,1.5278793483293553
American Samoa,ASM,1997,,0.03515024421665001,5.613107805780071,0.26534537442990513,3.0268316902806927,2.66271735403753,0.7492417989967708,0.637158172538739,3.619114835300216,0.48763534065270675,0.024230924927601066,0.3253463452714071,0.42107435017491385,0.5367768949872659,0.7751648517084175,1.4696552331484773
American Samoa,ASM,1998,,0.03752933115683003,5.577006799524206,0.2591542451002258,3.0466393519038015,2.5756259851384407,0.6963799150802631,0.5661492791829795,3.5440385782309893,0.46643044027109926,0.02283373526946039,0.2842616542618125,0.42394259936485645,0.49024771146734825,0.7634983712039245,1.5838199981108665
American Samoa,ASM,1999,,0.04015978205005002,5.167105597135461,0.2286605239262932,3.015470248559747,2.618265661484443,0.6453089228542898,0.523816650597944,3.501438771018438,0.4702617967706067,0.019914695929793638,0.23429751044067867,0.41033905123568637,0.4244214910400536,0.7424307591844752,1.6861019880917552
American Samoa,ASM,2000,,0.04208822775667996,4.737999266826876,0.21097668752185175,2.9000936216805027,2.575115153786935,0.6080380650570466,0.5273416767168024,3.415007913801713,0.4732804339388251,0.01791621040064718,0.21126143986205578,0.39705355153813193,0.39237256309388674,0.7362716068790678,1.7342020131377178
